1032604|51.46214|-0.04896|116|2|3|Moderate|6|6|24
1032605|51.50195|-0.04729|116|2|3|Moderate|6|2|14
1032606|51.45148|-0.04952|116|2|3|Moderate|6|6|33
1032607|51.46182|-0.04911|116|2|3|Moderate|6|12|45
1032608|51.45335|-0.04951|116|2|3|Moderate|9|6|23
1032609|51.45154|-0.04959|116|2|3|Moderate|7|8|11
1032610|51.49191|-0.04789|116|2|3|Moderate|3|1|9
1032611|51.44993|-0.04981|116|2|3|Moderate|||21
1032612|51.50117|-0.04764|116|2|3|Moderate|4|2|5
1032613|51.45202|-0.04993|116|2|3|Moderate|5|4|22
1032614|51.45092|-0.04999|116|2|3|Moderate|4|4|8
1032615|51.45208|-0.04995|116|2|3|Moderate|5|4|22
1032616|51.45202|-0.04997|116|2|3|Moderate|5|4|22
1032617|51.46169|-0.04983|116|2|3|Moderate|6|6|34
1032618|51.50067|-0.0482|116|2|3|Moderate|4|3|7
1032619|51.4535|-0.05028|116|3|3|Moderate|8|5|22
1032620|51.45355|-0.05042|116|3|3|Moderate|7|5|50
1032621|51.50076|-0.04844|116|2|3|Moderate|4|3|6
1032622|51.50074|-0.04847|116|2|3|Moderate|5|6|10
1032623|51.50073|-0.04847|116|2|3|Moderate|4|6|5
1032624|51.50072|-0.04848|116|2|3|Moderate|||
1032625|51.50056|-0.04849|116|2|3|Moderate|4|3|13
1032626|51.50054|-0.04852|116|2|3|Moderate|||
1032627|51.4915|-0.04895|116|2|3|Moderate|6|4|40.4
1032628|51.49159|-0.049|116|2|3|Moderate|4|2|225
1032629|51.45345|-0.05063|116|3|3|Moderate|13|6|22
1032630|51.49162|-0.04901|116|2|3|Moderate|4|2|179
1032631|51.4534|-0.05077|116|3|3|Moderate|8|6|11
1032632|51.45332|-0.05088|116|3|3|Moderate|8|6|12
1032633|51.45333|-0.05089|116|3|3|Moderate|8|6|23
1032634|51.45335|-0.05091|116|3|3|Moderate|8|6|23
1032635|51.45331|-0.05092|116|3|3|Moderate|14|7|32
1032636|51.50037|-0.04893|116|2|3|Moderate|||
1032637|51.4533|-0.05095|116|3|3|Moderate|8|4|12
1068203|51.49772|-0.06145|157|2|3|Low|6|2|10
1032638|51.50031|-0.04896|116|2|3|Moderate|6|3|12
1032639|51.45328|-0.05097|116|3|3|Moderate|14|5|22
1032640|51.5003|-0.04902|116|2|3|Moderate|6|3|12
1032641|51.45329|-0.05104|116|3|3|Moderate|8|6|11
1032642|51.45325|-0.05107|116|3|3|Moderate|8|6|11
1032643|51.50025|-0.04908|116|2|3|Moderate|6||12
1032644|51.45327|-0.05108|116|3|3|Moderate|6|3|10
1032645|51.45326|-0.05108|116|3|3|Moderate|6|3|8
1032646|51.45325|-0.05108|116|3|3|Moderate|8|6|11
1032647|51.45331|-0.0511|116|3|3|Moderate|6|3|10
1032648|51.4533|-0.0511|116|3|3|Moderate|6|3|10
1032649|51.45329|-0.0511|116|3|3|Moderate|6|3|9
1032650|51.45326|-0.0511|116|3|3|Moderate|6|3|8
1032651|51.45325|-0.05113|116|3|3|Moderate|8|2|8
1032652|51.45325|-0.05114|116|3|3|Moderate|6|1|7
1032653|51.45327|-0.05115|116|3|3|Moderate|8|4|11
1032654|51.45327|-0.05115|116|3|3|Moderate|8|4|11
1032655|51.45326|-0.05116|116|3|3|Moderate|6|1|6
1032656|51.45325|-0.05116|116|3|3|Moderate|8|4|13
1032657|51.4533|-0.05117|116|3|3|Moderate|8|4|12
1032658|51.45325|-0.05117|116|3|3|Moderate|9|4|16
1032659|51.4533|-0.05118|116|3|3|Moderate|8|4|12
1032660|51.45329|-0.0512|116|3|3|Moderate|8|4|11
1032661|51.45293|-0.05121|116|3|3|Moderate|10|7|22
1032662|51.45319|-0.05123|116|3|3|Moderate|6|2|6
1032663|51.45324|-0.05126|116|3|3|Moderate|8|3|11
1032664|51.45314|-0.05139|116|3|3|Moderate|8|3|9
1032665|51.45315|-0.05143|116|3|3|Moderate|4|1|12
1032666|51.45274|-0.05184|116|3|3|Moderate|11|7|22
1032667|51.50146|-0.04995|116|2|3|Moderate|6|5|229
1032668|51.50144|-0.05001|116|2|3|Moderate|4|5|134
1032669|51.45264|-0.05215|116|3|3|Moderate|10|4|14
1032670|51.4496|-0.05228|116|2|3|Moderate|10|8|31
1032671|51.44962|-0.05233|116|2|3|Moderate|9|4|16
1032672|51.44963|-0.05237|116|2|3|Moderate|16|12|65
1032673|51.49209|-0.05081|116|3|3|Moderate|5|1|7
1032674|51.49209|-0.05082|116|3|3|Moderate|5|1|7
1032675|51.4921|-0.05084|116|3|3|Moderate|5|1|7
1032676|51.49209|-0.05085|116|3|3|Moderate|5|1|7
1032677|51.49208|-0.05085|116|3|3|Moderate|5|1|7
1032678|51.45274|-0.05262|116|3|3|Moderate|12|2|8
1032720|51.45741|-0.05612|116|2|3|Moderate|7|1|15
1032679|51.44952|-0.05281|116|2|3|Moderate|4|3|12
1032680|51.49585|-0.05085|116|2|3|Moderate|9|8|15
1032681|51.45244|-0.0527|116|3|3|Moderate|10|8|30
1032682|51.45272|-0.05272|116|3|3|Moderate|8|2|6
1032683|51.49582|-0.05094|116|2|3|Moderate|14|12|52
1032684|51.45219|-0.0533|116|3|3|Moderate|10|7|17
1032685|51.45175|-0.05381|116|2|3|Moderate|8||230
1032686|51.47584|-0.05319|116|2|3|Moderate|6|4|16
1032687|51.50166|-0.05217|116|2|3|Moderate|6|4|20
1032688|51.4966|-0.0524|116|3|3|Moderate|1|1|8
1032689|51.49668|-0.05252|116|3|3|Moderate|1|1|11
1032690|51.4775|-0.05333|116|3|3|Moderate|10|10|21
1032691|51.4967|-0.05254|116|3|3|Moderate|1|1|9
1032692|51.49675|-0.05264|116|3|3|Moderate|1|1|11
1032693|51.49677|-0.05266|116|3|3|Moderate|1|1|21
1032694|51.49677|-0.05267|116|3|3|Moderate|1|6|22
1032695|51.49105|-0.05296|116|2|3|Moderate|5|2|15
1032696|51.47716|-0.05355|116|3|3|Moderate|6|6|10
1032697|51.45677|-0.05449|116|2|3|Moderate|7|4|32
1032698|51.45485|-0.05503|116|2|3|Moderate|4|2|8
1032699|51.49461|-0.05363|116|3|3|Moderate|9|7|37
1032700|51.45072|-0.05552|116|3|3|Moderate|12|8|37
1032701|51.45123|-0.0558|116|3|3|Moderate|18|12|26
1032702|51.4804|-0.05465|116|2|3|Moderate|6|2|8
1032703|51.4584|-0.05563|116|2|3|Moderate|5|3|6
1032704|51.45111|-0.05598|116|3|3|Moderate|18|12|26
1032705|51.45807|-0.05579|116|0|3|Moderate|5|3|10
1032706|51.45101|-0.05612|116|3|3|Moderate|5|2|11
1032707|51.45802|-0.05585|116|2|3|Moderate|5|2|8
1032708|51.458|-0.05585|116|2|3|Moderate|5|2|8
1032709|51.45797|-0.05586|116|2|3|Moderate|5|2|8
1032710|51.45817|-0.05588|116|2|3|Moderate|||
1032711|51.45794|-0.05589|116|2|3|Moderate|5|2|11
1032712|51.50117|-0.05407|116|2|3|Moderate|5|5|11
1032713|51.45828|-0.05589|116|2|3|Moderate|7|2|9
1032714|51.45779|-0.05596|116|2|3|Moderate|6|4|13
1032715|51.45776|-0.05596|116|2|3|Moderate|5|3|12
1032716|51.45834|-0.05595|116|2|3|Moderate|8|4|29
1032717|51.4577|-0.05598|116|2|3|Moderate|2|3|11
1032718|51.45082|-0.05634|116|3|3|Moderate|5|2|11
1032719|51.45727|-0.05609|116|2|3|Moderate|7|4|17
1032721|51.45646|-0.05616|116|2|3|Moderate|6|2|9
1032722|51.45746|-0.05616|116|2|3|Moderate|4|1|7
1032723|51.4918|-0.05474|116|2|3|Moderate|6|5|32
1032724|51.45763|-0.05619|116|2|3|Moderate|6|2|13
1032725|51.45761|-0.05619|116|2|3|Moderate|1|2|13
1032726|51.45757|-0.05623|116|2|3|Moderate|9|2|19
1032727|51.45032|-0.05653|116|3|3|Moderate|12|7|16
1032728|51.45759|-0.05624|116|2|3|Moderate|9|2|22
1032729|51.45763|-0.05625|116|2|3|Moderate|12|4|17
1032730|51.45767|-0.05626|116|2|3|Moderate|8|4|19
1032731|51.45743|-0.0563|116|2|3|Moderate|3|1|5
1032732|51.4584|-0.05632|116|2|3|Moderate|6|4|17
1032733|51.45069|-0.05668|116|3|3|Moderate|13|7|11
1032734|51.45744|-0.0564|116|2|3|Moderate|5|2|9
1032735|51.45744|-0.0564|116|2|3|Moderate|6|2|9
1032736|51.45069|-0.0567|116|3|3|Moderate|13|7|11
1032737|51.45834|-0.05639|116|2|3|Moderate|5|2|13
1032738|51.45829|-0.05644|116|2|3|Moderate|6|3|11
1032739|51.45749|-0.0565|116|2|3|Moderate|7|5|22
1032740|51.45038|-0.0568|116|3|3|Moderate|9|6|22
1032741|51.45757|-0.05651|116|2|3|Moderate|4|3|11
1032742|51.45756|-0.05651|116|2|3|Moderate|7|2|17
1032743|51.45064|-0.05682|116|3|3|Moderate|13|7|11
1032744|51.45838|-0.05655|116|2|3|Moderate|6|4|14
1032745|51.49572|-0.05498|116|2|3|Moderate|11|9|25
1032746|51.45833|-0.05657|116|2|3|Moderate|8|5|24
1032747|51.45062|-0.05692|116|3|3|Moderate|18|14|27
1032748|51.45828|-0.05663|116|2|3|Moderate|9|2|17
1032749|51.45058|-0.05698|116|3|3|Moderate|18|14|27
1032750|51.45825|-0.05667|116|2|3|Moderate|6|4|25
1032751|51.45758|-0.05674|116|2|3|Moderate|6|2|12
1032752|51.45827|-0.05676|116|2|3|Moderate|6|2|36
1032753|51.45831|-0.05678|116|2|3|Moderate|10|3|21
1032754|51.45829|-0.05689|116|2|3|Moderate|9|7|22
1032755|51.45821|-0.05689|116|2|3|Moderate|7|5|24
1032756|51.45829|-0.0569|116|2|3|Moderate|6|7|28
1032757|51.45574|-0.05702|116|2|3|Moderate|5|1|8
1032758|51.4582|-0.05693|116|2|3|Moderate|6|5|18
1032759|51.4582|-0.057|116|2|3|Moderate|6|5|22
1032760|51.45765|-0.05704|116|2|3|Moderate|8|4|29
1032761|51.45446|-0.05718|116|2|3|Moderate|||
1032762|51.45457|-0.05725|116|2|3|Moderate|3|2|6
1032763|51.47968|-0.05624|116|2|3|Moderate|11|9|32
1032764|51.45774|-0.05718|116|2|3|Moderate|4|1|7
1032765|51.45833|-0.05724|116|2|3|Moderate|6|2|15
1032766|51.45776|-0.05727|116|2|3|Moderate|4|1|7
1032767|51.45776|-0.05727|116|2|3|Moderate|4|1|7
1032768|51.45835|-0.05733|116|2|3|Moderate|12|3|27
1032769|51.45819|-0.05734|116|2|3|Moderate|6|6|29
1032770|51.45779|-0.05737|116|2|3|Moderate|6|5|16
1032771|51.45779|-0.05741|116|2|3|Moderate|5|2|12
1032772|51.45487|-0.05755|116|2|3|Moderate|3|2|6
1032773|51.45824|-0.05745|116|2|3|Moderate|8|3|18
1032774|51.45496|-0.05759|116|2|3|Moderate|3|2|6
1032775|51.45558|-0.05759|116|2|3|Moderate|8|5|28
1032776|51.45553|-0.05759|116|2|3|Moderate|8|4|6
1032777|51.4599|-0.05742|116|2|3|Moderate|10|7|38
1032778|51.49531|-0.05596|116|3|3|Moderate|6|1|7
1032779|51.4953|-0.05596|116|3|3|Moderate|6|1|7
1032780|51.45828|-0.05755|116|2|3|Moderate|6|2|13
1032781|51.45825|-0.05756|116|2|3|Moderate|8|3|19
1032782|51.4959|-0.05599|116|3|3|Moderate|7|3|9
1032783|51.45819|-0.0576|116|2|3|Moderate|5|4|8
1032784|51.49572|-0.05601|116|3|3|Moderate|1|1|1
1032785|51.49572|-0.05603|116|3|3|Moderate|1|1|1
1032786|51.49524|-0.05611|116|3|3|Moderate|6|1|7
1032787|51.48099|-0.05681|116|2|3|Moderate|6|4|92
1032788|51.45816|-0.05784|116|2|3|Moderate|6|4|24
1032789|51.45791|-0.05787|116|2|3|Moderate|2|1|8
1032790|51.4582|-0.05787|116|2|3|Moderate|6|4|26
1032791|51.45774|-0.05789|116|2|3|Moderate|4|2|6
1032792|51.45791|-0.05791|116|2|3|Moderate|7|3|12
1032793|51.4576|-0.05792|116|2|3|Moderate|8|3|24
1032794|51.44996|-0.05826|116|2|3|Moderate|6|2|9
1032795|51.45771|-0.05795|116|2|3|Moderate|5|3|6
1032796|51.49913|-0.0562|116|3|3|Moderate|5|3|7
1032797|51.45779|-0.05796|116|2|3|Moderate|6|3|7
1032798|51.45778|-0.05796|116|2|3|Moderate|5|3|7
1032799|51.45757|-0.0582|116|2|3|Moderate|5|2|8
1032800|51.45752|-0.0582|116|2|3|Moderate|4|2|10
1032801|51.45752|-0.05821|116|2|3|Moderate|4|2|13
1032802|51.45804|-0.05828|116|2|3|Moderate|7|1|17
1032803|51.45798|-0.05828|116|2|3|Moderate|8|3|9
1032804|51.4575|-0.05833|116|2|3|Moderate|4|2|7
1032805|51.4575|-0.05834|116|2|3|Moderate|8|2|12
1032806|51.4575|-0.05836|116|2|3|Moderate|6|1|8
1032807|51.45754|-0.05839|116|2|3|Moderate|5|1|7
1032808|51.45794|-0.05838|116|2|3|Moderate|6|4|14
1032809|51.45818|-0.0584|116|2|3|Moderate|5|3|11
1032810|51.45747|-0.05846|116|2|3|Moderate|5|2|18
1032811|51.49488|-0.05689|116|3|3|Moderate|8|4|11
1032812|51.44954|-0.05881|116|2|3|Moderate|7|3|11
1032813|51.50062|-0.05668|116|3|3|Moderate|3|1|4
1032814|51.45746|-0.05852|116|2|3|Moderate|6|3|12
1032815|51.50064|-0.05671|116|3|3|Moderate|3|1|4
1032816|51.50066|-0.05673|116|3|3|Moderate|3|1|4
1032817|51.50004|-0.05675|116|3|3|Moderate|8|8|11
1032818|51.45744|-0.05856|116|2|3|Moderate|6|1|8
1032819|51.50067|-0.05674|116|3|3|Moderate|3|1|4
1032820|51.50069|-0.05675|116|3|3|Moderate|2|1|4
1032821|51.45772|-0.05858|116|2|3|Moderate|4|1|8
1032822|51.45738|-0.05874|116|2|3|Moderate|5|1|7
1032823|51.49999|-0.05699|116|3|3|Moderate|9|5|27
1032824|51.50022|-0.05702|116|3|3|Moderate|2|3|13
1032825|51.49997|-0.05703|116|3|3|Moderate|6|9|22
1032826|51.4999|-0.05705|116|3|3|Moderate|9|5|13
1032827|51.49989|-0.05708|116|3|3|Moderate|5|7|12
1032828|51.49987|-0.05708|116|3|3|Moderate|4|3|12
1032829|51.45746|-0.05894|116|2|3|Moderate|4|1|11
1032830|51.45819|-0.05892|116|2|3|Moderate|7|1|15
1032831|51.45719|-0.05896|116|2|3|Moderate|5|3|11
1032832|51.45711|-0.05897|116|2|3|Moderate|6|2|15
1032833|51.49952|-0.05718|116|3|3|Moderate|9|2|11
1032834|51.45711|-0.05901|116|2|3|Moderate|7|4|14
1032835|51.45725|-0.05905|116|2|3|Moderate|8|1|8
1032836|51.45708|-0.05908|116|2|3|Moderate|3|3|21
1032837|51.47786|-0.05824|116|3|3|Moderate|8|6|28
1032838|51.45701|-0.05919|116|2|3|Moderate|3|2|8
1032839|51.45707|-0.0592|116|2|3|Moderate|6|3|23
1032840|51.45703|-0.0592|116|2|3|Moderate|4|3|19
1032841|51.45821|-0.05919|116|2|3|Moderate|9|4|27
1032842|51.4571|-0.05924|116|2|3|Moderate|4|4|10
1032843|51.45714|-0.05928|116|2|3|Moderate|3|4|10
1032844|51.45747|-0.0593|116|2|3|Moderate|4|4|18
1032845|51.45747|-0.0593|116|2|3|Moderate|4|2|9
1032846|51.45743|-0.05931|116|2|3|Moderate|11|3|19
1032847|51.45742|-0.05933|116|2|3|Moderate|8|4|34
1032848|51.45729|-0.05933|116|2|3|Moderate|5|3|21
1032849|51.4583|-0.05933|116|2|3|Moderate|8|3|15
1032850|51.45737|-0.05939|116|2|3|Moderate|6|3|11
1032851|51.47344|-0.05875|116|2|3|Moderate|7|3|7
1032852|51.45821|-0.05941|116|2|3|Moderate|3|1|5
1032853|51.45099|-0.05971|116|2|3|Moderate|10|4|24
1032854|51.45834|-0.05943|116|2|3|Moderate|5|1|9
1032855|51.45749|-0.05947|116|2|3|Moderate|5|2|9
1032856|51.47346|-0.0588|116|2|3|Moderate|7|3|12
1042826|51.45388|-0.04533|7|3|3|Low|3|1|4
1032857|51.45834|-0.05946|116|2|3|Moderate|5|2|12
1032858|51.49997|-0.05782|116|3|3|Moderate|6|4|16
1032859|51.4999|-0.05782|116|3|3|Moderate|6|4|12
1032860|51.47349|-0.05895|116|2|3|Moderate|6|5|8
1032861|51.49994|-0.05785|116|3|3|Moderate|6|3|13
1032862|51.4735|-0.05898|116|2|3|Moderate|6|6|7
1032863|51.49999|-0.05788|116|3|3|Moderate|6|3|14
1032864|51.5|-0.05789|116|3|3|Moderate|1|2|8
1032865|51.50001|-0.05791|116|3|3|Moderate|6|2|11
1032866|51.44922|-0.06013|116|2|3|Moderate|11|7|37
1032867|51.4498|-0.06044|116|2|3|Moderate|8|8|23
1032868|51.4496|-0.06059|116|2|3|Moderate|7|5|21
1032869|51.45452|-0.06049|116|2|3|Moderate|7|2|23
1032870|51.45684|-0.06062|116|2|3|Moderate|6|6|26
1032871|51.45076|-0.06089|116|2|3|Moderate|11|4|22
1032872|51.45687|-0.06065|116|2|3|Moderate|5|4|6
1032873|51.45688|-0.06066|116|2|3|Moderate|6|4|18
1032874|51.48737|-0.05941|116|2|3|Moderate|11|4|17
1032875|51.44941|-0.06103|116|2|3|Moderate|10|8|25
1032876|51.45717|-0.06083|116|2|3|Moderate|2|2|7
1032877|51.45705|-0.06084|116|2|3|Moderate|3|2|7
1032878|51.45645|-0.06107|116|2|3|Moderate|12|8|19
1032879|51.46822|-0.06077|116|3|3|Moderate|8|3|19
1032880|51.4508|-0.06159|116|2|3|Moderate|9|6|23
1032881|51.4902|-0.05998|116|2|3|Moderate|4|2|84
1032882|51.45642|-0.06141|116|2|3|Moderate|8|4|27
1032883|51.45164|-0.06163|116|2|3|Moderate|8|7|25
1032884|51.45719|-0.06141|116|2|3|Moderate|13|3|11
1032885|51.45162|-0.06166|116|0|3|Moderate|8|7|25
1032886|51.45689|-0.06154|116|2|3|Moderate|9|6|25
1032887|51.45466|-0.0617|116|2|3|Moderate|10|5|32
1032888|51.45692|-0.06164|116|2|3|Moderate|9|6|32
1032889|51.45706|-0.06172|116|2|3|Moderate|7|5|23
1032890|51.45115|-0.06198|116|2|3|Moderate|9|9|32
1032891|51.4566|-0.06178|116|2|3|Moderate|7|3|16
1032892|51.45133|-0.062|116|2|3|Moderate|13|7|37
1032893|51.45662|-0.06179|116|2|3|Moderate|7|3|13
1032894|51.4547|-0.06189|116|2|3|Moderate|8|3|34
1032895|51.45137|-0.06204|116|2|3|Moderate|10|7|30
1032896|51.45633|-0.06185|116|2|3|Moderate|5|3|19
1032897|51.4547|-0.06193|116|2|3|Moderate|7|5|17
1032898|51.45087|-0.06212|116|2|3|Moderate|9|8|41
1032899|51.45618|-0.06191|116|2|3|Moderate|5|3|14
1032900|51.45694|-0.06189|116|2|3|Moderate|8|3|16
1032901|51.45665|-0.06191|116|2|3|Moderate|8|4|17
1032902|51.45463|-0.06201|116|2|3|Moderate|7|4|22
1032903|51.45692|-0.06194|116|2|3|Moderate|12|5|14
1032904|51.45674|-0.06195|116|2|3|Moderate|6|4|14
1032905|51.45692|-0.06195|116|2|3|Moderate|12|5|22
1032906|51.45652|-0.06197|116|2|3|Moderate|9|7|19
1032907|51.45471|-0.06206|116|2|3|Moderate|9|5|24
1032908|51.46853|-0.06149|116|3|3|Moderate|9|2|7
1032909|51.45624|-0.06201|116|2|3|Moderate|6|3|14
1032910|51.46855|-0.0615|116|3|3|Moderate|9|2|7
1032911|51.45666|-0.06202|116|2|3|Moderate|4|1|7
1032912|51.45673|-0.06203|116|2|3|Moderate|6|2|10
1032913|51.45631|-0.06205|116|2|3|Moderate|6|2|13
1032914|51.45643|-0.06218|116|2|3|Moderate|14|9|32
1032915|51.4566|-0.0622|116|2|3|Moderate|10|7|33
1032916|51.45657|-0.06223|116|2|3|Moderate|8|2|13
1032917|51.45647|-0.06223|116|2|3|Moderate|3|2|2
1032918|51.45647|-0.06225|116|2|3|Moderate|8|4|21
1032919|51.4574|-0.06226|116|2|3|Moderate|7|2|9
1032920|51.45735|-0.06228|116|2|3|Moderate|8|2|13
1032921|51.45817|-0.06226|116|2|3|Moderate|9|4|15
1032922|51.45151|-0.06259|116|2|3|Moderate|7|4|24
1032923|51.44795|-0.06279|116|2|3|Moderate|6|3|15
1032924|51.45743|-0.06241|116|2|3|Moderate|6|2|13
1032925|51.45124|-0.0629|116|2|3|Moderate|7|3|17
1032926|51.45787|-0.06285|116|2|3|Moderate|13|4|34
1032927|51.49669|-0.06132|116|2|3|Moderate|9|7|240
1032928|51.43909|-0.06387|116|2|3|Moderate|7|6|23
1032929|51.43858|-0.06391|116|2|3|Moderate|6|7|35
1032930|51.48001|-0.06224|116|3|3|Moderate|8|5|9
1032931|51.48008|-0.06225|116|3|3|Moderate|5|1|6
1032932|51.48|-0.06226|116|3|3|Moderate|9|5|16
1032933|51.48011|-0.06228|116|3|3|Moderate|5|1|6
1032934|51.48011|-0.0623|116|3|3|Moderate|6|1|5
1032935|51.48012|-0.06231|116|3|3|Moderate|6|1|6
1032936|51.47993|-0.06235|116|3|3|Moderate|2|1|15
1032937|51.43842|-0.0641|116|2|3|Moderate|8|6|15
1032938|51.48017|-0.06239|116|3|3|Moderate|4|1|6
1032939|51.47993|-0.06245|116|3|3|Moderate|5|3|12
1032940|51.48009|-0.06245|116|3|3|Moderate|5|4|20
1032941|51.47987|-0.06246|116|3|3|Moderate|5|3|21
1032942|51.4384|-0.06423|116|2|3|Moderate|6|7|28
1032943|51.43965|-0.06421|116|2|3|Moderate|8|8|38
1032944|51.4565|-0.06358|116|2|3|Moderate|7|4|32
1032945|51.48001|-0.06262|116|3|3|Moderate|6|2|8
1032946|51.45832|-0.06356|116|2|3|Moderate|9|6|28
1032947|51.48015|-0.06271|116|3|3|Moderate|8|2|8
1032948|51.43841|-0.06452|116|2|3|Moderate|6|8|27
1032949|51.4724|-0.06324|116|3|3|Moderate|8|6|36
1032950|51.47232|-0.06326|116|3|3|Moderate|8|7|30
1032951|51.47245|-0.06334|116|3|3|Moderate|8|5|25
1032952|51.47231|-0.06335|116|3|3|Moderate|10|5|29
1032953|51.47204|-0.06344|116|3|3|Moderate|7|4|19
1032954|51.47201|-0.06344|116|3|3|Moderate|4|3|11
1032955|51.43844|-0.06497|116|2|3|Moderate|8|8|34
1032956|51.46259|-0.06409|116|2|3|Moderate|3|1|6
1032957|51.43721|-0.06535|116|2|3|Moderate|15|9|26
1032958|51.47497|-0.064|116|2|3|Moderate|2|1|5
1032959|51.47496|-0.06401|116|2|3|Moderate|||6
1032960|51.47495|-0.06401|116|2|3|Moderate|6|3|8
1032961|51.46349|-0.0649|116|2|3|Moderate|4|5|16
1032962|51.45853|-0.06525|116|2|3|Moderate|6|3|21
1032963|51.4585|-0.06544|116|2|3|Moderate|6|3|23
1032964|51.46356|-0.06534|116|2|3|Moderate|13|6|27
1032965|51.4394|-0.06638|116|2|3|Moderate|14|9|16
1032966|51.46365|-0.06564|116|2|3|Moderate|10|5|25
1032967|51.46354|-0.0658|116|2|3|Moderate|10|5|25
1032968|51.46343|-0.06603|116|2|3|Moderate|9|3|22
1032969|51.45356|-0.06656|116|2|3|Moderate|||
1032970|51.45338|-0.06658|116|2|3|Moderate|7|6|12
1032971|51.44795|-0.06692|116|2|3|Moderate|5|1|5
1032972|51.4631|-0.06644|116|2|3|Moderate|6|2|7
1032973|51.4826|-0.0657|116|2|3|Moderate|5|4|11
1032974|51.48249|-0.06578|116|2|3|Moderate|7|7|12
1032975|51.44849|-0.06726|116|2|3|Moderate|6|3|6
1032976|51.44283|-0.0675|116|2|3|Moderate|5|2|10
1032977|51.4429|-0.06751|116|2|3|Moderate|7|3|13
1032978|51.44288|-0.06751|116|2|3|Moderate|8|2|18
1032979|51.48265|-0.06585|116|2|3|Moderate|5|4|12
1032980|51.4824|-0.06586|116|2|3|Moderate|6|4|8
1032981|51.44292|-0.06752|116|2|3|Moderate|7|3|13
1032982|51.44299|-0.06755|116|2|3|Moderate|8|6|11
1032983|51.48235|-0.0659|116|2|3|Moderate|6|4|12
1032984|51.44307|-0.06765|116|2|3|Moderate|8|6|21
1032985|51.48225|-0.06601|116|2|3|Moderate|3|2|4
1032986|51.48224|-0.06601|116|2|3|Moderate|5|4|3
1032987|51.48224|-0.06602|116|2|3|Moderate|5|4|3
1032988|51.48226|-0.06606|116|2|3|Moderate|3|2|5
1032989|51.44851|-0.0675|116|2|3|Moderate|3|2|12
1032990|51.44267|-0.06777|116|3|3|Moderate|4|1|6
1032991|51.44273|-0.06778|116|2|3|Moderate|4|1|6
1032992|51.44293|-0.06784|116|2|3|Moderate|4|1|4
1032993|51.44292|-0.06784|116|2|3|Moderate|4|1|4
1032994|51.44291|-0.06784|116|3|3|Moderate|4|1|4
1032995|51.48218|-0.06623|116|2|3|Moderate|7|4|13
1032996|51.44854|-0.06766|116|2|3|Moderate|6|1|6
1032997|51.4824|-0.06642|116|2|3|Moderate|5|4|7
1032998|51.48235|-0.06643|116|2|3|Moderate|5|3|6
1032999|51.48238|-0.06645|116|2|3|Moderate|4|2|5
1033000|51.44862|-0.0679|116|2|3|Moderate|6|2|11
1033001|51.4484|-0.06814|116|2|3|Moderate|2|3|15
1033002|51.44825|-0.06829|116|2|3|Moderate|4|2|9
1033003|51.4482|-0.06831|116|2|3|Moderate|4|1|6
1033004|51.4476|-0.06849|116|2|3|Moderate|9|8|25
1033005|51.44715|-0.06881|116|2|3|Moderate|2|1|3
1033006|51.47575|-0.06782|116|2|3|Moderate|5|2|5
1033007|51.49853|-0.06713|116|2|3|Moderate|10|9|37
1033008|51.49822|-0.06716|116|2|3|Moderate|4|4|23
1033009|51.4477|-0.06937|116|2|3|Moderate|5|4|20
1033010|51.47658|-0.06819|116|2|3|Moderate|2|1|7
1033011|51.47656|-0.06822|116|2|3|Moderate|2|1|3
1033012|51.47655|-0.06829|116|2|3|Moderate|5|3|7
1033013|51.49858|-0.06743|116|2|3|Moderate|9|6|30
1033014|51.46678|-0.0693|116|2|3|Moderate|8|5|26
1033015|51.46677|-0.06934|116|2|3|Moderate|8|4|14
1033016|51.49927|-0.06811|116|2|3|Moderate|5|4|23
1033017|51.4978|-0.06824|116|2|3|Moderate|2|1|6
1033018|51.46672|-0.06956|116|2|3|Moderate|5|4|11
1033019|51.46671|-0.0696|116|2|3|Moderate|4|5|12
1033020|51.46685|-0.06975|116|2|3|Moderate|2|2|5
1033021|51.49979|-0.0684|116|2|3|Moderate|6|6|32
1033022|51.44719|-0.07084|116|2|3|Moderate|||
1033023|51.46684|-0.07158|116|2|3|Moderate|4|8|21
1033024|51.44377|-0.07291|116|3|3|Moderate|8|4|21
1033025|51.46697|-0.07205|116|2|3|Moderate|4|6|14
1033026|51.46697|-0.07205|116|2|3|Moderate|4|3|8
1033027|51.47574|-0.0719|116|3|3|Moderate|5|2|11
1033028|51.44371|-0.07346|116|3|3|Moderate|5|3|34
1033029|51.44566|-0.0734|116|3|3|Moderate|5|5|14
1033030|51.47257|-0.07244|116|2|3|Moderate|6|2|8
1033031|51.47613|-0.07249|116|3|3|Moderate|4|2|6
1033032|51.48308|-0.07248|116|3|3|Moderate|2|3|9
1033033|51.44392|-0.07416|116|2|3|Moderate|10|6|37
1034191|51.45747|-0.0567|18|2|3|Low|18|12|74
1033034|51.48318|-0.07252|116|3|3|Moderate|3|4|8
1033035|51.48313|-0.07252|116|3|3|Moderate|10|4|9
1033036|51.48312|-0.07252|116|3|3|Moderate|3|4|11
1033037|51.48313|-0.07262|116|3|3|Moderate|3|4|10
1033038|51.48308|-0.07263|116|3|3|Moderate|2|3|10
1033039|51.48314|-0.07264|116|3|3|Moderate|3|4|10
